Student Name,Roll No,PRN No,Result,Gender,Age,CGPA,SGPA,Sports,Course,Branch,Attendance (%),Extracurricular,Additional Activity,Scholarship Status,Income (Yearly),Reliance Scholarship,PM Scholarship,Indira Gandhi Scholarship,Barry Goldwater Scholarship,College Name,Merit Scholarship
Vaishnavi Koli 119,219,PRN1119,Pass,Female,19,9.48,9.97,Basketball,IT,ME,57.59,NSS,Internship,Eligible,48047,Not Eligible,Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Disha Sable 120,220,PRN1120,Fail,Female,22,6.91,5.49,None,Civil,EE,86.81,NCC,Exchange Program,Not Eligible,56105,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Akshada Varale 121,221,PRN1121,Pass,Female,20,6.37,9.58,Tennis,Electrical,CSE,55.11,NCC,None,Not Eligible,45707,Not Eligible,Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Aryan Wagh 122,222,PRN1122,Pass,male,18,6.27,5.13,None,Mechanical,CSE,64.28,NCC,None,Eligible,51976,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Hujefe Sayyad 123,223,PRN1123,Pass,male,19,6.67,7.47,Volleyball,Civil,CSE,88.73,Startup Club,Research,Not Eligible,74262,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Pritam Barve 124,224,PRN1124,Pass,female,18,6.53,9.58,Volleyball,IT,CE,99.07,Startup Club,Internship,Not Eligible,53776,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Shivali Wable 125,225,PRN1125,Pass,female,19,6.52,7.3,Cricket,IT,CSE,91.44,Startup Club,Research,Not Eligible,60080,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Rohan Patil 126,226,PRN1126,Pass,Male,22,6.64,7.27,Cricket,Electronics,CSE,68.09,Rotaract,None,Eligible,96842,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Sakshi Jadhav 127,227,PRN1127,Pass,Female,19,6.48,8.95,Football,Computer Science,CE,89.77,Startup Club,Research,Eligible,91373,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Omkar Shinde 128,228,PRN1128,Pass,Male,18,7.77,5.91,Tennis,IT,ECE,53.51,Rotaract,Research,Eligible,36776,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Vedant Deshmukh 129,229,PRN1129,Pass,Male,18,6.73,5.39,Basketball,Electronics,ME,75.26,NCC,Research,Eligible,85016,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Ananya Pawar 130,230,PRN1130,Pass,Female,18,5.8,7.06,Badminton,Civil,EE,59.51,Rotaract,None,Eligible,39474,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Neha Ghadge 131,231,PRN1131,Pass,female,23,6.23,9.17,Badminton,Electrical,CSE,65.97,None,Exchange Program,Eligible,88053,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Kunal Jagtap 132,232,PRN1132,Pass,male,19,8.63,7.46,Volleyball,Electrical,CSE,94.53,Rotaract,Scholarship,Not Eligible,51959,Eligible,Not Eligible,Not Eligible,Eligible,Samarth College of Engineering,Not Eligible
Snehal Kadam 133,233,PRN1133,Pass,Female,23,7.4,7.06,None,Mechanical,EE,99.44,Startup Club,Research,Eligible,35530,Eligible,Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Aarav Chavan 134,234,PRN1134,Pass,male,24,9.94,5.78,Volleyball,Mechanical,ME,91.66,Startup Club,None,Not Eligible,33748,Not Eligible,Not Eligible,Not Eligible,Eligible,Dr. D.Y. Patil,Not Eligible
Ishwari Kharat 135,235,PRN1135,Pass,feMale,19,6.58,5.81,Tennis,Electronics,IT,51.34,NSS,Internship,Not Eligible,43545,Not Eligible,Not Eligible,Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Tanmay Bhosale 136,236,PRN1136,Fail,male,23,5.81,7.94,Basketball,Civil,CSE,92.62,None,Research,Not Eligible,96199,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Rutuja Gawade 137,237,PRN1137,Pass,Female,21,7.92,6.11,Basketball,IT,CSE,60.69,None,Exchange Program,Eligible,64766,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Yash Thakur 138,238,PRN1138,Fail,male,22,6.19,8.44,None,Civil,CE,85.85,Startup Club,Exchange Program,Eligible,91087,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Vaishnavi Koli 139,239,PRN1139,Pass,Female,21,6.34,6.76,Basketball,Civil,CE,76.23,NSS,Scholarship,Not Eligible,98840,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Disha Sable 140,240,PRN1140,Pass,Female,24,6.29,7.49,Tennis,IT,EE,60.11,NSS,Research,Not Eligible,84384,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Akshada Varale 141,241,PRN1141,Fail,Female,19,5.31,5.65,Volleyball,Civil,ECE,77.68,NSS,Internship,Not Eligible,81005,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Aryan Wagh 142,242,PRN1142,Pass,male,18,5.64,7.07,None,Computer Science,ECE,80.87,Startup Club,Research,Eligible,76576,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Hujefe Sayyad 143,243,PRN1143,Fail,male,19,9.96,5.06,Basketball,Computer Science,CSE,58.62,Rotaract,None,Not Eligible,69353,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Pritam Barve 144,244,PRN1144,Fail,female,21,6.51,7.01,None,Civil,ECE,59.17,Rotaract,Scholarship,Not Eligible,92003,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Shivali Wable 145,245,PRN1145,Pass,female,19,9.59,5.44,None,Electrical,CSE,95.98,NCC,Research,Not Eligible,82733,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Rohan Patil 146,246,PRN1146,Pass,Male,22,9.1,8.07,Volleyball,Computer Science,EE,66.81,Startup Club,Scholarship,Not Eligible,95318,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Sakshi Jadhav 147,247,PRN1147,Pass,Female,21,5.27,6.9,None,Electronics,EE,74.51,NCC,Internship,Not Eligible,53664,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Omkar Shinde 148,248,PRN1148,Pass,Male,23,5.12,5.81,None,IT,EE,61.61,NSS,Exchange Program,Eligible,97172,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Vedant Deshmukh 149,249,PRN1149,Pass,Male,19,9.89,5.13,Cricket,Mechanical,ME,85.92,Startup Club,Scholarship,Eligible,56736,Not Eligible,Not Eligible,Not Eligible,Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Ananya Pawar 150,250,PRN1150,Pass,Female,20,8.75,5.34,None,IT,ME,56.49,Startup Club,Scholarship,Eligible,30854,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Neha Ghadge 151,251,PRN1151,Fail,female,20,8.13,8.28,Football,Electronics,IT,82.64,Rotaract,Internship,Not Eligible,68623,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Kunal Jagtap 152,252,PRN1152,Pass,male,19,9.32,5.02,Basketball,IT,CE,86.75,Startup Club,Internship,Not Eligible,37392,Not Eligible,Not Eligible,Not Eligible,Eligible,Symbiosis College,Eligible
Snehal Kadam 153,253,PRN1153,Fail,Female,23,9.42,7.26,Badminton,Electrical,IT,58.97,Rotaract,Exchange Program,Not Eligible,85680,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Aarav Chavan 154,254,PRN1154,Fail,male,21,6.78,6.82,Football,IT,IT,68.52,NSS,Research,Eligible,76717,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Ishwari Kharat 155,255,PRN1155,Pass,feMale,21,7.68,5.62,Basketball,Electrical,IT,76.02,None,Scholarship,Eligible,80859,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Tanmay Bhosale 156,256,PRN1156,Pass,male,21,7.41,8.27,None,Electronics,IT,77.03,NCC,Research,Not Eligible,56309,Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Rutuja Gawade 157,257,PRN1157,Pass,Female,20,9.65,6.83,Basketball,Civil,EE,55.25,NSS,Internship,Not Eligible,93734,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Yash Thakur 158,258,PRN1158,Pass,male,22,7.35,8.67,Basketball,IT,CE,83.18,None,Research,Not Eligible,82662,Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Vaishnavi Koli 159,259,PRN1159,Pass,Female,18,8.27,5.96,Tennis,Electrical,CSE,64.29,Rotaract,Exchange Program,Not Eligible,42688,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Disha Sable 160,260,PRN1160,Pass,Female,21,5.51,5.23,Badminton,IT,ME,75.27,Rotaract,Scholarship,Eligible,55342,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Akshada Varale 161,261,PRN1161,Fail,Female,20,6.35,7.65,Cricket,Civil,ME,98.64,Rotaract,Internship,Eligible,67157,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Aryan Wagh 162,262,PRN1162,Pass,male,18,5.52,9.97,Football,Mechanical,ME,96.27,Startup Club,None,Eligible,97863,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Hujefe Sayyad 163,263,PRN1163,Pass,male,23,6.51,5.38,Volleyball,Computer Science,CE,94.09,Rotaract,Internship,Not Eligible,82083,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Pritam Barve 164,264,PRN1164,Fail,female,22,5.79,9.82,Basketball,Electrical,IT,76.54,NSS,Scholarship,Not Eligible,95733,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Shivali Wable 165,265,PRN1165,Pass,female,19,6.6,8.4,None,Mechanical,ECE,89.45,Rotaract,Internship,Eligible,64698,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Rohan Patil 166,266,PRN1166,Fail,Male,19,9.11,7.18,Tennis,Mechanical,CSE,72.52,Startup Club,None,Eligible,52671,Not Eligible,Not Eligible,Not Eligible,Eligible,MIT WPU,Not Eligible
Sakshi Jadhav 167,267,PRN1167,Pass,Female,19,6.97,5.58,Football,Civil,ECE,74.39,None,Research,Not Eligible,55184,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Omkar Shinde 168,268,PRN1168,Pass,Male,18,5.59,5.78,Volleyball,Electronics,CSE,59.48,Rotaract,Research,Eligible,72107,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Vedant Deshmukh 169,269,PRN1169,Pass,Male,21,9.25,6.87,Cricket,Electrical,EE,57.2,Startup Club,None,Eligible,81663,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Ananya Pawar 170,270,PRN1170,Pass,Female,18,7.77,9.9,None,Electronics,IT,50.83,None,Internship,Not Eligible,45708,Not Eligible,Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Neha Ghadge 171,271,PRN1171,Pass,female,22,6.39,8.6,Football,Electrical,IT,63.69,NCC,None,Eligible,79811,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Kunal Jagtap 172,272,PRN1172,Pass,male,18,5.24,8.0,Football,Electronics,ECE,63.13,Rotaract,Internship,Not Eligible,32811,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Snehal Kadam 173,273,PRN1173,Fail,Female,20,9.18,7.03,Badminton,Electrical,IT,67.05,Startup Club,Scholarship,Eligible,86250,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Aarav Chavan 174,274,PRN1174,Pass,male,21,9.46,6.54,Volleyball,Electrical,CSE,79.68,Rotaract,Exchange Program,Not Eligible,64754,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Ishwari Kharat 175,275,PRN1175,Pass,feMale,22,5.8,7.46,Cricket,Electronics,EE,93.16,Startup Club,Exchange Program,Not Eligible,41411,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Tanmay Bhosale 176,276,PRN1176,Pass,male,19,6.53,8.57,None,Civil,CE,90.71,Rotaract,Internship,Eligible,32911,Not Eligible,Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Rutuja Gawade 177,277,PRN1177,Pass,Female,18,6.2,7.56,Football,Mechanical,ME,88.73,None,Internship,Not Eligible,97270,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Yash Thakur 178,278,PRN1178,Pass,male,23,6.88,6.45,Badminton,IT,CSE,88.01,NCC,Research,Eligible,38680,Not Eligible,Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Vaishnavi Koli 179,279,PRN1179,Pass,Female,21,8.98,8.27,Volleyball,Mechanical,ME,73.87,Rotaract,Scholarship,Eligible,41111,Not Eligible,Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Disha Sable 180,280,PRN1180,Fail,Female,18,8.39,9.18,Tennis,Electrical,IT,76.72,None,Scholarship,Eligible,67504,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Akshada Varale 181,281,PRN1181,Pass,Female,22,9.77,6.96,Badminton,IT,EE,63.24,NCC,Exchange Program,Not Eligible,31802,Not Eligible,Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Aryan Wagh 182,282,PRN1182,Fail,male,21,7.44,8.58,Basketball,Electrical,CE,64.48,Startup Club,Internship,Eligible,38155,Not Eligible,Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Hujefe Sayyad 183,283,PRN1183,Pass,male,19,7.14,8.22,Badminton,IT,ME,52.67,Startup Club,Internship,Eligible,69384,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Pritam Barve 184,284,PRN1184,Pass,female,20,6.25,5.73,Basketball,Mechanical,ME,53.28,Startup Club,Scholarship,Eligible,77254,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Shivali Wable 185,285,PRN1185,Pass,female,22,9.16,5.3,Volleyball,Electrical,IT,56.35,NCC,None,Not Eligible,51918,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Rohan Patil 186,286,PRN1186,Pass,Male,22,8.3,6.81,Football,Computer Science,EE,96.44,None,Exchange Program,Not Eligible,90713,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Sakshi Jadhav 187,287,PRN1187,Pass,Female,18,7.77,7.21,Basketball,Civil,ECE,86.25,Startup Club,Scholarship,Eligible,60306,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Omkar Shinde 188,288,PRN1188,Pass,Male,22,8.58,9.46,Football,Civil,ECE,67.11,Startup Club,None,Eligible,46646,Not Eligible,Eligible,Not Eligible,Eligible,Dr. D.Y. Patil,Not Eligible
Vedant Deshmukh 189,289,PRN1189,Pass,Male,21,6.01,8.99,Tennis,Electronics,EE,99.04,None,Exchange Program,Not Eligible,76843,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Ananya Pawar 190,290,PRN1190,Pass,Female,19,8.59,6.3,Basketball,Civil,ME,82.77,NSS,Exchange Program,Not Eligible,46371,Not Eligible,Eligible,Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Neha Ghadge 191,291,PRN1191,Pass,female,19,7.08,5.63,Badminton,Electrical,EE,79.94,None,Exchange Program,Not Eligible,32049,Not Eligible,Not Eligible,Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Kunal Jagtap 192,292,PRN1192,Fail,male,20,8.35,7.83,Badminton,Electrical,CE,68.23,None,None,Not Eligible,61616,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Snehal Kadam 193,293,PRN1193,Pass,Female,22,5.19,5.71,Volleyball,Civil,ME,88.7,Startup Club,Internship,Not Eligible,50932,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Aarav Chavan 194,294,PRN1194,Pass,male,24,7.22,7.8,Volleyball,Mechanical,ECE,73.59,NSS,Internship,Eligible,59855,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Ishwari Kharat 195,295,PRN1195,Pass,feMale,23,5.9,8.78,None,IT,ECE,83.13,None,None,Not Eligible,91434,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Tanmay Bhosale ,296,PRN1196,Pass,male,24,6.96,7.67,Cricket,Civil,CE,74.52,Startup Club,Research,Eligible,73016,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Rutuja Gawade ,297,PRN1197,Pass,Female,24,5.04,9.88,Badminton,Mechanical,CE,88.86,Rotaract,Exchange Program,Not Eligible,37400,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Yash Thakur ,298,PRN1198,Pass,male,22,9.06,5.15,Badminton,Computer Science,IT,69.14,None,Exchange Program,Not Eligible,72642,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Vaishnavi Koli ,299,PRN1199,Pass,Female,19,7.91,5.95,Basketball,Computer Science,IT,87.73,NSS,Scholarship,Not Eligible,45151,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
